"","Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA","region","KEI_Index"
"72","Botswana",1997,NA,NA,107.63974,NA,NA,52.26561474,NA,0.30774685,NA,NA,25,"South Africa",NA
"73","Botswana",1998,0.6752,0.6780506,107.27377,72.18049,5.78874,61.10114547,NA,0.602400929,NA,NA,61,"South Africa",NA
"74","Botswana",1999,NA,NA,107.57199,73.56796,6.11172,72.84061883,NA,1.122391474,NA,NA,61,"South Africa",NA
"75","Botswana",2000,0.6290287,0.5947238,108.04391,75.98335,6.85868,78.63036208,NA,2.902666622,NA,NA,61,"South Africa",4.99
"76","Botswana",2001,NA,NA,109.33084,76.35255,7.38714,84.42193016,NA,3.430886787,NA,NA,61,"South Africa",NA
"77","Botswana",2002,0.7811234,0.5702705,109.47261,77.93764,7.69492,83.23534385,NA,3.385922351,NA,NA,61,"South Africa",NA
"78","Botswana",2003,0.7945626,0.7305223,109.16504,78.96088,8.93756,72.82389839,NA,3.345190174,NA,0.063236454,68,"South Africa",NA
"79","Botswana",2004,0.6598923,0.6527846,108.53795,80.65621,9.4498,72.03402339,NA,3.304889253,NA,0.066253765,62.2,"South Africa",NA
"80","Botswana",2005,0.6679586,0.639999,108.67402,81.20322,9.18634,73.53118675,0.862137714,3.262554036,NA,0.062127799,77.8,"South Africa",NA
"81","Botswana",2006,0.5266036,0.6225433,109.10721,82.80766,10.12945,70.07288888,0.955293333,4.289932975,NA,0.094786327,77.8,"South Africa",NA
"82","Botswana",2007,0.4639552,0.6498755,108.23838,83.25777,10.41999,71.53416137,1.849129812,5.28,NA,0.072711545,69.6,"South Africa",3.92
"83","Botswana",2008,0.4948993,0.6959755,108.1762,78.41583,14.63517,73.10192252,4.572659299,6.25,NA,0.077581074,67.6,"South Africa",3.96
"84","Botswana",2009,0.4851633,0.6662246,109.39629,NA,22.53929,69.40918701,5.050806058,6.15,NA,0.068135374,69,"South Africa",NA
"85","Botswana",2010,0.4557317,0.674656,NA,NA,19.91857,68.20403938,5.944812211,6,NA,0.076531144,73.9,"South Africa",NA
"86","Botswana",2011,0.4938449,0.6676847,NA,NA,17.74876,72.91725063,9.323178665,9,0.000487486,0.078241578,75.2,"South Africa",NA
"87","Botswana",2012,0.6109335,0.6624952,110.52238,NA,21.81246,76.81369253,10.64272261,16,0.002393129,0.074952796,79.7,"South Africa",4.31
"88","Botswana",2013,0.5811184,0.5960982,111.14216,NA,NA,81.82495994,10.14326004,30,0.003758503,0.08498915,79.7,"South Africa",NA
"89","Botswana",2014,0.5850612,0.6336159,105.36212,NA,25.70873,78.04025965,15.35110877,36.74474744,0.001844531,0.092226547,82.7,"South Africa",NA
"90","Botswana",2015,0.4388786,0.5954877,NA,NA,28.2204,72.64630542,16.67800563,37.31205037,NA,0.075774139,72.2,"South Africa",NA
"91","Botswana",2016,0.5284874,0.5323313,NA,NA,23.9957,63.15803507,26.24452286,39.36299738,0.000444393,0.100699475,84,"South Africa",NA
"92","Botswana",2017,0.464532,0.5140852,NA,NA,23.38471,61.61775236,21.33867095,NA,NA,NA,83.8,"South Africa",NA
"93","Burkina Faso",1995,NA,NA,38.83546,NA,1.09778,2.97753848,NA,NA,NA,NA,NA,"West Africa",NA
"94","Burkina Faso",1996,-0.2952701,-0.9332216,40.96957,NA,1.05427,3.28312322,NA,0.000960519,NA,NA,55,"West Africa",NA
"95","Burkina Faso",1997,NA,NA,NA,NA,0.96924,3.39954466,NA,0.018686353,NA,NA,55,"West Africa",NA
"96","Burkina Faso",1998,-0.3656994,-0.7473958,43.31879,NA,NA,3.75777529,NA,0.045423484,0.000182337,NA,55,"West Africa",NA
"97","Burkina Faso",1999,NA,NA,44.28435,9.79309,0.99913,4.19562656,NA,0.061780293,0.000354525,NA,55,"West Africa",NA
"98","Burkina Faso",2000,-0.1165311,-0.6203501,45.01737,10.42248,NA,4.58453359,NA,0.077080169,0.000172296,NA,55,"West Africa",1.82
"99","Burkina Faso",2001,NA,NA,46.43783,10.63872,1.15666,4.85876992,NA,0.157732465,NA,NA,61,"West Africa",NA
"100","Burkina Faso",2002,-0.1145192,-0.6517585,47.05757,NA,1.41178,5.0359958,0.004067322,0.200992598,NA,NA,61,"West Africa",NA
"101","Burkina Faso",2003,-0.3026677,-0.5402954,49.31104,12.07507,1.60116,5.26598149,0.011458265,0.373440303,7.9e-05,0.006053125,61,"West Africa",NA
"102","Burkina Faso",2004,-0.3306739,-0.5669359,53.8744,13.25079,NA,6.54038976,0.011818363,0.400295285,0.000153485,0.005533143,64.8,"West Africa",NA
"103","Burkina Faso",2005,-0.4010216,-0.5200291,58.32719,14.29878,2.30734,6.79417938,0.028609894,0.469914489,7.45e-05,0.005185543,62.6,"West Africa",NA
"104","Burkina Faso",2006,-0.3436106,-0.4310352,62.06521,15.04075,2.44097,6.85203465,0.124013164,0.632707564,NA,0.007303399,62.2,"West Africa",NA
"105","Burkina Faso",2007,-0.2646435,-0.3993784,67.6691,16.16699,2.61219,8.19153999,0.472354061,0.75,NA,0.007921684,67.2,"West Africa",1.08
"106","Burkina Faso",2008,-0.1939826,-0.3448814,73.22384,18.91509,3.18105,10.08575653,0.698855785,0.92,NA,0.008196205,66.6,"West Africa",1.64
"107","Burkina Faso",2009,-0.1119205,-0.2071238,77.61482,20.29426,3.53374,10.06934833,0.789044441,1.13,NA,0.009035011,70.4,"West Africa",NA
"108","Burkina Faso",2010,-0.156401,-0.1944903,78.01417,21.90269,3.57942,9.22531228,0.87823194,2.4,0.000128162,0.00838822,71.3,"West Africa",NA
"109","Burkina Faso",2011,-0.179535,-0.3589491,81.59491,23.83593,4.14652,8.80051268,0.874461133,3,NA,0.009532453,76.2,"West Africa",NA
"110","Burkina Faso",2012,-0.1188603,-0.4367974,84.09267,25.93311,4.55888,8.53033356,0.864631781,3.725034916,NA,0.012630334,72.5,"West Africa",1.91
"111","Burkina Faso",2013,-0.1749993,-0.5304499,85.71858,28.36603,4.77676,8.04915537,0.759222767,9.1,NA,0.010748139,72.5,"West Africa",NA
"112","Burkina Faso",2014,-0.3089368,-0.5472528,87.33811,30.35415,5.07698,7.08490634,0.307517746,9.4,NA,0.011480738,67.8,"West Africa",NA
"113","Burkina Faso",2015,-0.3713624,-0.5270298,88.36633,33.71879,5.06384,4.14535689,0.398108867,11.38764617,NA,0.012136523,68.2,"West Africa",NA
"114","Burkina Faso",2016,-0.3973829,-0.445007,91.11084,35.78715,5.56196,4.0612057,0.743037556,13.96,NA,0.011895036,68.2,"West Africa",NA
"115","Burkina Faso",2017,-0.4435385,-0.4045518,93.65296,38.11715,6.00336,3.95969819,0.732908875,NA,NA,NA,69.2,"West Africa",NA
"116","Burundi",1995,NA,NA,50.57596,NA,NA,2.89413488,NA,0,NA,NA,NA,"East Africa",NA
"117","Burundi",1996,-1.641465,-1.41612,39.41814,NA,NA,2.51294795,NA,0.000803592,0.000165532,NA,NA,"East Africa",NA
"118","Burundi",1997,NA,NA,40.74532,NA,NA,2.59599938,NA,0.007979439,NA,NA,70.2,"East Africa",NA
"119","Burundi",1998,-1.544064,-1.226023,48.5878,NA,0.9632,2.88522218,NA,0.015842776,NA,NA,70.2,"East Africa",NA
"120","Burundi",1999,NA,NA,57.46116,NA,1.05628,3.02487363,NA,0.039204469,NA,NA,42.2,"East Africa",NA
"121","Burundi",2000,-1.172062,-1.354132,59.20881,NA,1.2293,3.12465531,NA,0.077248447,NA,NA,42.2,"East Africa",NA
"122","Burundi",2001,NA,NA,62.0233,10.30922,1.19928,3.13354726,NA,0.106001245,NA,NA,NA,"East Africa",NA
"123","Burundi",2002,-1.263124,-1.247862,67.02535,10.70336,1.88276,3.27579529,NA,0.118228412,NA,NA,NA,"East Africa",NA
"124","Burundi",2003,-1.172414,-1.397837,72.69124,10.87457,NA,3.4365902,NA,0.201273197,NA,0.000647192,NA,"East Africa",NA
"125","Burundi",2004,-1.196419,-1.53741,77.80439,12.37335,2.46956,3.86274825,NA,0.349060462,NA,0.000696141,NA,"East Africa",NA
"126","Burundi",2005,-1.364591,-1.153885,82.44528,13.47128,2.50725,3.74497073,NA,0.542142866,NA,0.000377191,NA,"East Africa",NA
"127","Burundi",2006,-1.202598,-0.9704405,104.53531,14.71799,2.51897,3.63319505,NA,0.65759259,NA,0.000599322,56,"East Africa",NA
"128","Burundi",2007,-1.244897,-1.064636,116.60045,15.66335,2.57565,3.5896137,NA,0.7,NA,0.000692732,60.6,"East Africa",NA
"129","Burundi",2008,-1.243566,-1.023133,124.14428,NA,2.78137,3.70312011,0.019483056,0.81,NA,0.000304423,50.2,"East Africa",NA
"130","Burundi",2009,-1.155625,-1.147297,133.04539,20.7541,2.95659,3.66602502,0.018847852,0.9,NA,0.000447636,63,"East Africa",NA
"131","Burundi",2010,-1.115116,-1.195465,139.34765,23.92938,3.4236,3.9890817,0.040150885,1,NA,0.001425813,68.6,"East Africa",NA
"132","Burundi",2011,-1.012377,-1.13863,143.91371,26.74036,3.23158,3.31840255,0.05495655,1.11,NA,0.000939901,78.8,"East Africa",NA
"133","Burundi",2012,-0.9454027,-1.083531,142.70371,29.29792,3.94734,1.86636709,0.075324232,1.219999945,NA,0.001148104,78.9,"East Africa",NA
"134","Burundi",2013,-0.8779285,-1.069999,140.34465,34.01046,4.72301,2.21381127,0.159788571,1.264218111,NA,0.001697884,78.9,"East Africa",NA
"135","Burundi",2014,-0.7070148,-0.9660203,137.89885,40.07778,5.30227,2.19060453,0.171859694,1.38,NA,0.0015063,71.8,"East Africa",NA
"136","Burundi",2015,-0.7104732,-1.166669,134.17804,45.10605,NA,2.13485867,0.356790241,4.866224464,NA,0.001196164,72.2,"East Africa",NA
"137","Burundi",2016,-0.8252589,-1.456265,130.91528,48.35785,6.00311,1.85668783,0.374853301,5.173626777,NA,0.001016712,74.2,"East Africa",NA
"138","Burundi",2017,-0.8360441,-1.39551,126.1519,50.32829,6.16473,2.15468263,0.360264335,NA,NA,NA,74.2,"East Africa",NA
"139","Cabo Verde",1995,NA,NA,NA,NA,NA,55.28529246,NA,NA,NA,NA,NA,"Central Africa",NA
"140","Cabo Verde",1996,-0.5322676,1.044188,NA,NA,NA,63.27409328,NA,NA,NA,NA,45,"Central Africa",NA
"141","Cabo Verde",1997,NA,NA,NA,NA,NA,81.43810865,NA,0.24096792,NA,NA,45,"Central Africa",NA
"142","Cabo Verde",1998,-0.1578125,0.831156,123.50725,NA,NA,95.81307524,NA,0.472735008,NA,NA,45,"Central Africa",NA
"143","Cabo Verde",1999,NA,NA,122.74211,NA,1.73175,109.9381869,NA,1.159982461,NA,NA,45,"Central Africa",NA
"144","Cabo Verde",2000,0.0276704,0.7816455,120.71664,67.89917,1.99046,125.5955815,NA,1.822443852,NA,NA,45,"Central Africa",NA
"145","Cabo Verde",2001,NA,NA,119.23962,65.29123,1.69156,144.533891,NA,2.685332713,NA,NA,39.4,"Central Africa",NA
"146","Cabo Verde",2002,-0.2386135,0.3412981,118.65058,68.11481,4.03325,155.2445665,NA,3.518757175,NA,NA,46.8,"Central Africa",NA
"147","Cabo Verde",2003,-0.1854206,0.2935199,116.77057,68.59953,4.67921,155.8545421,NA,4.324885391,NA,0.005215725,58.4,"Central Africa",NA
"148","Cabo Verde",2004,-0.3214182,0.3570846,114.11683,67.79315,6.10755,153.3152007,0.605135311,5.31883207,NA,0.00342126,38,"Central Africa",NA
"149","Cabo Verde",2005,-0.3215024,0.4021337,112.44123,70.96318,7.51938,150.874376,1.974431429,6.074087107,NA,0.000842874,23,"Central Africa",NA
"150","Cabo Verde",2006,-0.1844269,0.6533312,111.8476,82.57873,8.42371,148.8742603,3.772917772,6.808911008,NA,0.008527543,36.2,"Central Africa",NA
"151","Cabo Verde",2007,-0.1843312,0.62836,109.6194,82.67771,9.52853,147.5295927,7.879729791,8.28321982,NA,0.005550553,41.2,"Central Africa",NA
"152","Cabo Verde",2008,-0.0399444,0.5762206,107.4543,85.22536,11.83287,146.1391881,15.00844988,14,NA,0.004270697,41.2,"Central Africa",NA
"153","Cabo Verde",2009,0.040309,0.535593,104.83344,84.53053,14.95979,144.6264611,22.07810239,21,NA,0.009859889,65.4,"Central Africa",NA
"154","Cabo Verde",2010,-0.0326268,0.4746596,102.60945,86.55085,17.9096,143.2589414,31.98947419,30,NA,0.007165833,65.5,"Central Africa",NA
"155","Cabo Verde",2011,0.0736227,0.510735,100.95676,87.97365,20.79512,146.6401085,41.98658838,32,NA,0.004723786,67.6,"Central Africa",NA
"156","Cabo Verde",2012,0.056366,0.5241493,100.18295,88.24761,20.71847,136.6203678,38.62609173,34.74,NA,0.007782419,66.9,"Central Africa",NA
"157","Cabo Verde",2013,-0.1007206,0.5359706,100.70312,89.35313,22.84056,127.2375247,40.76476718,37.5,NA,0.017688702,66.9,"Central Africa",NA
"158","Cabo Verde",2014,-0.1838116,0.6348052,100.15242,86.37952,23.34542,113.2538176,36.23605484,40.26,NA,0.015576413,69.6,"Central Africa",NA
"159","Cabo Verde",2015,-0.2646035,0.5898958,98.32821,85.28826,21.81546,119.3140344,31.08950241,42.68,NA,0.018014197,69.6,"Central Africa",NA
"160","Cabo Verde",2016,-0.2960399,0.3460701,96.69012,84.55758,21.95703,119.957002,28.80309882,50.32281787,NA,0.015012232,68.2,"Central Africa",NA
"161","Cabo Verde",2017,-0.2044774,0.4129301,95.87731,83.48092,21.70637,118.9081751,26.5251067,57.16214635,NA,NA,68.2,"Central Africa",NA
"162","Cameroon",1995,NA,NA,82.51145,26.37833,NA,4.8731171,NA,NA,NA,NA,25,"Central Africa",NA
"163","Cameroon",1996,-1.122349,-1.441895,75.9313,NA,NA,5.10828185,NA,NA,NA,NA,25,"Central Africa",NA
"164","Cameroon",1997,NA,NA,79.59321,24.46837,NA,5.30870134,NA,0.006768744,NA,NA,25,"Central Africa",NA
"165","Cameroon",1998,-0.6186677,-1.071155,81.85731,25.26956,NA,6.4667296,NA,0.013216341,NA,NA,29,"Central Africa",NA
"166","Cameroon",1999,NA,NA,84.46444,26.72493,5.005,6.35238332,NA,0.129067581,NA,NA,45,"Central Africa",NA
"167","Cameroon",2000,-0.5900958,-1.198869,86.95113,28.15769,4.73414,6.2196245,NA,0.252120078,NA,NA,47.8,"Central Africa",2.17
"168","Cameroon",2001,NA,NA,102.97776,33.09842,4.74687,6.78199943,NA,0.277051322,NA,NA,61.6,"Central Africa",NA
"169","Cameroon",2002,-0.8739079,-1.23003,103.04703,28.86586,5.18666,6.89348995,NA,0.360871584,NA,NA,48.2,"Central Africa",NA
"170","Cameroon",2003,-0.839056,-1.076435,103.22558,30.50434,5.22588,5.8976656,NA,0.587622611,NA,0.011923345,48.2,"Central Africa",NA
"171","Cameroon",2004,-0.6915929,-1.185956,107.87132,27.20627,5.19701,5.8634663,NA,0.976075415,NA,0.012783712,48.2,"Central Africa",NA
"172","Cameroon",2005,-0.9296345,-1.207887,105.91733,27.74353,5.97185,5.75926644,0.011595338,1.402654226,NA,0.015837394,53.4,"Central Africa",NA
"173","Cameroon",2006,-0.8483388,-1.154537,104.81663,24.16974,6.9546,7.30151945,0.023520129,2.028744791,NA,0.017575849,54.8,"Central Africa",NA
"174","Cameroon",2007,-0.8477936,-1.184693,106.8262,33.20299,7.4203,10.26746431,0.034791327,2.93,NA,0.018673158,60,"Central Africa",1.46
"175","Cameroon",2008,-0.8271499,-1.099858,106.96159,37.63996,8.06011,13.50324705,0.04548578,3.4,NA,0.01737451,57,"Central Africa",1.69
"176","Cameroon",2009,-0.7615821,-1.123142,108.96139,41.56656,9.25611,22.40638525,0.046314067,3.84,NA,0.018494751,56,"Central Africa",NA
"177","Cameroon",2010,-0.7441876,-1.07124,110.93279,NA,11.42091,27.01505396,0.298139831,4.3,NA,0.018907894,59.7,"Central Africa",NA
"178","Cameroon",2011,-0.8069494,-1.074481,110.08891,49.65834,12.36656,32.59992338,0.522064651,5,NA,0.021344564,59.6,"Central Africa",NA
"179","Cameroon",2012,-0.9286842,-1.041518,114.63582,53.0175,13.41895,34.97920515,0.656756876,7.5,NA,0.021790706,54.9,"Central Africa",1.69
"180","Cameroon",2013,-0.9374695,-1.050953,NA,54.89032,15.67986,36.8963112,0.780394459,10,NA,0.024312289,54.9,"Central Africa",NA
"181","Cameroon",2014,-0.8845948,-0.8964483,116.2432,59.11692,16.70049,51.98898341,0.730578693,16.21487223,NA,0.027805875,61.2,"Central Africa",NA
"182","Cameroon",2015,-0.9170986,-0.9753907,119.23836,60.69433,17.40631,45.99531359,0.70069345,20.68014766,NA,0.027821909,59.6,"Central Africa",NA
"183","Cameroon",2016,-0.7898978,-1.035735,119.15507,61.76465,19.17087,44.8425498,1.961415986,25,NA,0.028588873,61.6,"Central Africa",NA
"184","Cameroon",2017,-0.8227918,-1.023777,113.17166,NA,NA,29.06223223,1.750955268,23.20297197,NA,NA,53.4,"Central Africa",NA
"185","Central African Republic",1995,NA,NA,NA,NA,NA,2.50091939,NA,NA,NA,NA,NA,"Central Africa",NA
"186","Central African Republic",1996,-0.891484,-1.152381,NA,NA,NA,2.82436134,NA,0.005849503,NA,NA,NA,"Central Africa",NA
"187","Central African Republic",1997,NA,NA,NA,NA,NA,2.79020126,NA,0.014270881,NA,NA,NA,"Central Africa",NA
"188","Central African Republic",1998,-0.8366499,-1.175471,NA,NA,NA,2.65831986,NA,0.027878201,NA,NA,NA,"Central Africa",NA
