Country;Year;REGQU;RULEL;PRIMARY;SECONDARY;TERTIARY;TELEP3;FIXBI2;INTERN2;INTERN3;PATEN2;STJOU2;TNTBA;POP
Algeria;2004;-0,5441265;-0,6209092;107,00012;77,17621;19,03372;75,74282625;1,09652142;1992,783972;4,634475088;0,001766618;0,025491077;55;32831096
Algeria;2005;-0,3833986;-0,7508321;107,67524;78,72665;20,74622;77,2640662;4,055462262;2512,838182;5,843942092;0,001772387;0,028015734;54,4;33288437
Algeria;2006;-0,5715542;-0,7085913;108,19422;79,71438;21,20897;84,11700367;5,032874291;3171,587894;7,375984956;0,001717098;0,038116621;61;33777915
Algeria;2007;-0,622034;-0,7727457;109,51815;70,19822;23,45856;89,45779012;8,368465423;4031,455573;9,451190626;0,002448974;0,040982416;66;34300076
Algeria;2008;-0,7946138;-0,7414688;109,17719;76,64693;;88,04007606;13,91250868;3920,741611;10,18;;0,049970289;68,8;34860715
Algeria;2009;-1,073803;-0,7935362;112,25466;92,91898;29,76293;72,63808812;23,06449939;3997,453118;11,23;;0,0599536;68,6;35465760
Algeria;2010;-1,171034;-0,7849475;115,22641;96,99195;29,76953;80,92254208;24,91857372;4000,001466;12,5;0,002104235;0,059178844;70,7;36117637
Algeria;2011;-1,189574;-0,8076658;116,46195;99,65495;31,12671;83,08997082;26,63671302;3920;14,9;0,002552991;0,066839477;72,8;36819558
Algeria;2012;-1,276868;-0,7722811;117,92443;;32,14632;87,56259376;30,73930424;3654,726422;18,2;0,003167771;0,081547476;72,8;37565847
Algeria;2013;-1,16597;-0,6893736;119,36507;;33,87287;81,71482801;33,3867504;3135;22,5;0,003077841;0,09230654;67,8;38338562
Algeria;2014;-1,282962;-0,7731679;118,33927;;34,49814;79,22588915;40,89891337;2378,1;29,5;0,002403274;0,094072829;60,8;39113313
Algeria;2015;-1,173605;-0,86852;115,71852;;36,8185;81,9530167;56,91650443;1146;38,2;0,002232169;0,102900496;60,8;39871528
Algeria;2016;-1,171879;-0,862285;113,64651;;42,66369;83,84732896;70,42218731;;42,94552688;0,002610448;0,109518158;60,8;40606052
Algeria;2017;-1,196304;-0,8645295;111,69732;;47,72093;75,75582658;76,64688795;;;;;63,3;41318142
Angola;1995;;;;;;3,69612602;;;;;;25;14268994
Angola;1996;-1,415345;-1,630469;;;;3,58425161;;0,33451878;0,000775929;;;25;14682284
Angola;1997;;;;;;4,12744903;;2,44626635;0,005673746;;;25;15088981
Angola;1998;-1,689659;-1,700753;71,06162;10,8485;0,53541;4,19883029;;7,95701192;0,018453724;;;25;15504318
Angola;1999;;;;10,82733;0,49013;4,21322796;;31,03240099;0,071964087;;;25;15949766
Angola;2000;-1,799331;-1,663307;;12,38947;;3,9474667;;45,30165549;0,105045562;;;25;16440924
Angola;2001;;;;14,00768;;4,5220984;;58,66264633;0,136013867;;;;16983266
Angola;2002;-1,46316;-1,617329;;15,14159;0,71968;4,56391065;;116,6249397;0,270376746;;;;17572649
Angola;2003;-1,212144;-1,52141;;;2,66565;4,67182751;;156,0829227;0,370682065;;0,00023622;;18203369
Angola;2004;-1,251539;-1,496279;;;2,0012;4,99742496;;200,5166339;0,464814618;;0,000434651;;18865716
Angola;2005;-1,257796;-1,427661;;;2,47188;4,94871715;;473,6501832;1,143366827;;0,000506328;;19552542
Angola;2006;-1,132907;-1,300314;;;2,41583;4,84468794;0,368070928;763,0063841;1,5;;0,000656388;68;20262399
Angola;2007;-1,02466;-1,365904;98,38603;;;4,49068509;0,557204229;1215,162081;1,7;;0,000471481;73;20997687
Angola;2008;-1,065344;-1,366982;104,51029;21,49876;;5,25271354;0,732648205;1589,114313;1,9;;0,000454975;73;21759420
Angola;2009;-1,031473;-1,230835;103,42793;22,90839;;13,4450151;0,665201833;1880,20818;2,3;;0,000620855;72;22549547
Angola;2010;-1,035929;-1,265287;105,05459;26,48968;;12,02963003;0,641872391;2922,999078;2,8;;0,000650431;70,4;23369131
Angola;2011;-1,097776;-1,265381;118,65179;26,67944;6,24728;6,5852374;0,653094021;3787;3,1;;0,000734973;70,2;24218565
Angola;2012;-0,9697781;-1,269548;;;;8,301871;0,817336524;3751,814124;6,5;;0,000892567;65,2;25096150
Angola;2013;-1,054224;-1,267904;;;8,97979;8,26783556;0,85705472;3323;8,9;;0,000926982;70,2;25998340
Angola;2014;-0,9884589;-1,118136;;;;10,6764868;3,259601821;2219,4;10,2;;0,001326129;70,1;26920466
Angola;2015;-0,9091855;-1,081934;113,31846;;8,50482;10,22728313;5,512377283;372;12,4;;0,001180934;70,2;27859305
Angola;2016;-1,00138;-1,087322;;50,51191;;10,56773356;4,27352311;;13;;0,001357005;70,2;28813463
Angola;2017;-1,044177;-1,104189;;;;5,4079021;3,254041498;;;;;56,7;29784193
Argentina;1995;;;;;;163,2858514;;37,08925084;0,086277081;0,019317148;;58,4;34994814
Argentina;1996;0,5180674;0,0755526;111,3694;78,37693;;176,8123441;;61,02920033;0,141954704;0,030971481;;60;35419682
Argentina;1997;;;108,26898;75,16881;;190,5119413;;120,5357721;0,280339882;0,022994941;;60;35833969
Argentina;1998;0,5708775;-0,005769;112,94876;81,43028;46,09004;195,7823594;;357,2349422;0,83076668;0,023757236;;60;36241590
Argentina;1999;;;116,05356;93,01537;47,97672;197,0954649;;1412,461541;3,284481956;0,024530625;;61,2;36648068
Argentina;2000;0,2572446;-0,1499227;117,36349;96,52347;53,17574;213,0261142;;3027,059324;7,038683086;0,028658203;;62;37057452
Argentina;2001;;;118,06764;97,46418;58,33398;217,003137;2,50857258;4206,360585;9,780807285;0,018440677;;65;37471509
Argentina;2002;-0,9190252;-0,7579951;118,76197;96,56991;62,23479;203,449358;3,906108758;4679,86445;10,88212438;0,018949906;;53;37889370
Argentina;2003;-0,7089257;-0,7735142;116,50336;95,75271;64,80838;224,5891013;6,756804907;5123,246329;11,91369655;0,020673789;0,119772236;54;38309379
Argentina;2004;-0,7137598;-0,8073725;117,81409;95,49726;65,23664;226,2034849;14,01748719;6895,915669;16,03668411;0,020295029;0,121375117;61,6;38728696
Argentina;2005;-0,5483672;-0,5546548;117,13329;94,00601;63,78539;241,194413;23,67378841;7619,726407;17,72058337;0,026925198;0,127963662;56,2;39145488
Argentina;2006;-0,6406317;-0,568944;118,83875;93,34782;66,83309;239,1319372;40,0343134;8998,35989;20,9272021;0,025784343;0,141556045;67,4;39558890
Argentina;2007;-0,6682156;-0,5916041;119,35269;93,7097;66,35304;237,6769267;65,04842205;10850,56232;25,94663294;0,023442451;0,14398218;61,4;39970224
Argentina;2008;-0,7375205;-0,6766081;119,44418;95,24818;68,14274;241,2644036;77,1311722;10965,16559;28,11262348;0,019835379;0,157407725;69,6;40382389
Argentina;2009;-0,8450356;-0,6754778;118,21313;98,83118;70,53369;239,4185533;86,05580959;11793,62178;34;0,015686503;0,171997598;70;40799407
Argentina;2010;-0,7623686;-0,590509;116,71951;101,80077;73,9392;240,4966693;97,71610825;13840,0067;45;0,013390294;0,181266256;69,5;41223889
Argentina;2011;-0,7222099;-0,5608934;114,77311;103,60329;77,45682;233,3954255;109,7543337;14148,16;51;0,01651588;0,191130497;69,5;41656879
Argentina;2012;-0,9292172;-0,6796814;112,97957;105,19624;78,97563;224,6168997;122,3036065;13392;55,8;0,017459785;0,194910584;67,6;42096739
Argentina;2013;-0,957261;-0,7076761;110,55958;106,32481;79,98751;227,1297845;146,9447819;11381;59,9;0,015115212;0,194370347;67,6;42539925
Argentina;2014;-1,074257;-0,8860345;109,97317;106,77834;82,91648;228,5276589;151,6805073;7764;64,7;0,0118423;0,208352358;68,9;42981515
Argentina;2015;-0,9114419;-0,7708121;109,92626;107,07503;85,95887;232,0046875;157,9039594;2082,027631;68,04306411;0,012575498;0,200832539;68,8;43417765
Argentina;2016;-0,4696253;-0,3935989;109,48451;108,01528;89,0819;226,6639117;164,9367591;;70,96898082;0,020160817;0,197233909;67,4;43847430
Argentina;2017;-0,2911722;-0,2455678;;;;215,2727558;177,7735924;;;;;66,7;44271041
Armenia;1995;;;92,42475;;19,08214;181,1433164;;22,67705212;0,052743123;0,058122512;;;3217342
Armenia;1996;-0,2827645;-0,4690985;93,2753;93,3364;16,93857;182,9105664;;40,65937115;0,094572902;0,051132893;;69;3168215
Armenia;1997;;;126,90023;93,23616;22,72023;181,2270713;;47,99817403;0,111650935;0,019788796;;83;3133086
Armenia;1998;-0,0649073;-0,3647019;129,16404;80,43603;33,57358;179,046825;;55,30713943;0,128659478;0,024125965;;75;3108684
Armenia;1999;;;133,57148;80,05668;35,21241;176,1715782;;417,2969028;0,970737757;0,035286306;;75;3089017
Armenia;2000;-0,1165632;-0,4785657;98,66373;92,15199;35,54979;173,7650134;;559,0964367;1,300470022;0,038767418;;77;3069588
Armenia;2001;;;102,13005;88,28202;33,5453;174,2104564;0,001966791;701,3816707;1,631094667;0,045891784;;77;3050655
Armenia;2002;0,0394886;-0,423272;95,37611;;36,14712;178,9269708;0,002636873;843,2394001;1,960405046;0,065921816;;81,4;3033897
Armenia;2003;0,2097894;-0,3025564;94,20017;;37,21915;186,7843725;0,003313666;1968,680937;4,575217225;0,050036351;0,103353231;81,2;3017806
Armenia;2004;0,1291029;-0,4226077;94,92271;89,34637;37,88327;192,9516379;0,333265347;2108,825037;4,899008571;;0,114043402;80;3000612
Armenia;2005;0,0834767;-0,4002492;95,44106;92,05428;39,54677;199,3801947;0,667503226;2262,056197;5,252983352;0,069098324;0,130817215;80;2981259
Armenia;2006;0,2846058;-0,5464354;100,1558;94,94133;43,11535;204,1237113;;2426,054373;5,631787777;0,064897752;0,121784688;80,6;2958500
Armenia;2007;0,271804;-0,4983765;113,2846;96,42333;45,92907;212,986046;1,329671169;2288,042387;6,021253397;0,046027079;0,136547001;85,6;2933056
Armenia;2008;0,3378677;-0,3405266;114,51545;94,9668;48,48733;215,4582528;4,744826733;2359,561534;6,21;0,077710765;0,135649985;85;2908220
Armenia;2009;0,2962559;-0,475852;110,84571;100,12498;51,33423;207,6796105;13,80884198;5098,553701;15,3;0,040158084;0,154574006;86,4;2888584
Armenia;2010;0,3094823;-0,4886399;99,06596;104,7144;52,98992;205,8519222;32,52550732;7940,020492;25;0,047266354;0,171792344;80,5;2877311
Armenia;2011;0,2732067;-0,4409667;98,47586;93,13488;53,33778;204,1128384;55,84019369;8000;32;0,042078453;0,215121744;85,5;2875581
Armenia;2012;0,349337;-0,4179131;98,93329;;46,16594;202,53324;73,58040919;9199,239578;37,5;0,04753772;0,191018355;85,4;2881922
Armenia;2013;0,252607;-0,3442122;98,40743;85,92153;45,74593;199,9129776;84,00112113;8269;41,9;0,043200142;0,190771828;85,4;2893509
Armenia;2014;0,2134245;-0,3659055;96,71612;85,91671;47,08768;197,0848731;93,89688324;5805,684176;54,62280586;0,041634838;0,19238048;85,5;2906220
Armenia;2015;0,2418069;-0,3878506;94,77566;86,03761;46,52466;189,0214093;98,15697904;1747,479967;59,10237771;0,038739094;0,182176589;85,4;2916950
Armenia;2016;0,2500556;-0,1191191;94,34433;;51,08019;181,7632289;102,2867763;;64,34602977;0,042737731;0,178130864;85,6;2924816
Armenia;2017;0,2804864;-0,1555345;94,16855;;52,24242;172,3933184;107,6008804;;;;;80,2;2930450
Australia;1995;;;100,8312;142,56952;70,36719;492,3453301;;1187,923798;2,759654513;0,098716246;;77;18072000
Australia;1996;1,367597;1,713399;101,1403;147,94802;75,30234;501,8694226;;1408,627181;3,27524987;0,098137731;;77;18311000
Australia;1997;;;100,77512;152,24631;80,53153;506,2924297;;6807,851868;16,36935838;0,095047794;;77;18517000
Australia;1998;1,491512;1,800362;100,55401;;;511,1158318;;13004,00484;30,81323944;0,099513655;;79,4;18711000
Australia;1999;;;100,31867;;;517,3845448;;17207,93398;40,7837839;0,098171827;;79,4;18926000
Australia;2000;1,637249;1,751407;100,41251;;;527,1208392;;19741,66936;46,75611561;0,100663082;;79;19153000
Australia;2001;;;100,34574;;;522,0947542;6,325658064;22258,45851;52,68926643;0,112656467;;79;19413000
Australia;2002;1,467519;1,79999;101,26216;;;534,0127345;13,1339243;6057,271588;;0,120296773;;77,4;19651400
Australia;2003;1,607837;1,882049;101,40074;;;531,0460918;25,97585371;6282,420073;;0,121535631;1,249017361;77;19895400
Australia;2004;1,721607;1,815572;102,01596;;;519,8404346;50,2797182;5560,126671;;0,127140117;1,338791896;77,2;20127400
Australia;2005;1,600643;1,724451;102,53646;;;500,0271013;98,84872615;26828,84322;63;0,125277031;1,521549611;77,2;20394800
Australia;2006;1,623903;1,77004;103,15647;;;483,1433051;188,4249127;27951,11701;66;0,137067045;1,599215379;77,4;20697900
Australia;2007;1,683095;1,761237;105,11537;;;465,9453171;;28586,4345;69,45;0,130499914;1,718805815;83,8;20827600
Australia;2008;1,765919;1,770851;105,17534;;;439,0302482;250,1270636;27739,48964;71,67;0,132757939;1,732879355;83,8;21249200
Australia;2009;1,819984;1,740398;105,44926;;;492,6160493;240,6911399;25906,71786;74,25;0,114974852;1,797747526;84,8;21691700
Australia;2010;1,698415;1,764966;105,88411;;;480,3331491;250,0936149;24311,57395;76;0,109342199;1,886590943;85,1;22031750
Australia;2011;1,858609;1,74258;106,07673;;;470,3333869;248,522562;22236,10482;79,48769771;0,106669536;1,986492942;84,4;22340024
Australia;2012;1,786468;1,766946;106,47432;;;458,8147087;252,1713226;19127,47743;79;0,115510735;2,039654875;86,2;22742475
Australia;2013;1,800868;1,778639;106,56019;;;447,0701549;258,4042851;15783,60492;83,45349717;0,132248038;2,156835459;86,2;23145901
Australia;2014;1,863708;1,923105;106,07004;;;391,4858349;278,0786941;10130,4;84;0,084580851;2,239758803;86,4;23504138
Australia;2015;1,788684;1,825229;102,22319;158,14718;119,69452;357,1495199;286,2798975;2536,81558;84,56051935;0,096055543;2,186422887;86,4;23850784
Australia;2016;1,896966;1,755555;101,3403;153,84826;121,85901;339,0554396;304,5747046;;88,23865805;0,108216128;2,109314067;86,4;24210809
Australia;2017;1,930234;1,681816;;;;346,0043309;322,0871409;;86,54472054;;;86,2;24598933
Austria;1995;;;102,36504;106,58471;44,97695;475,1993118;;812,1124849;1,890210524;0,217405581;;81;7948278
Austria;1996;1,658712;1,808153;102,39691;105,65033;47,49055;486,613453;;2970,544643;6,909162353;0,239853741;;81;7959017
Austria;1997;;;102,8261;105,12297;49,56702;494,1443139;;4099,915785;9,533974317;0,239707602;;63,6;7968041
Austria;1998;1,403709;1,847457;103,63034;97,74473;52,39628;498,4423676;;6629,555676;15,42121932;0,245336814;;78,4;7976789
Austria;1999;;;103,78485;98,4441;;489,2491262;6,368610682;9901,666635;23,0443171;0,253743467;;63,6;7992324
Austria;2000;1,534618;1,842372;103,67232;98,69606;;495,335641;23,77812278;14498,76576;33,73013295;0,244771122;;83;8011566
Austria;2001;;;102,94747;98,9575;;493,5940214;39,86425265;16846,09399;39,18545018;0,225681904;;78;8042293
Austria;2002;1,58584;1,891656;101,25148;99,02117;;477,3547246;55,80331595;15876,9408;36,56;0,239051012;;79,6;8081957
Austria;2003;1,569717;1,887247;100,46382;99,4792;;474,2013432;74,00180978;18337,25894;42,7;0,261037998;0,954217013;81,4;8121423
Austria;2004;1,524203;1,836986;100,72132;99,52356;;465,022597;106,4615296;22963,40919;54,28;0,275086803;0,986996275;79,8;8171966
Austria;2005;1,606079;1,859191;100,83262;100,35335;;453,0116979;142,6864851;24502,35846;58;0,275892948;1,082108051;80,2;8227829
Austria;2006;1,644535;1,913557;101,55929;100,32996;;435,1376357;173,1844447;26822,73698;63,6;0,274652147;1,107219433;82,4;8268641
Austria;2007;1,690031;1,960128;101,67839;99,71603;63,05174;409,9000178;195,5280022;28669,93591;69,37;0,287505724;1,191334517;86,6;8295487
Austria;2008;1,606344;1,922995;100,74849;99,44305;65,9017;393,957968;207,7751404;28237,08331;72,87;0,276152269;1,241880066;86;8321496
Austria;2009;1,452587;1,78489;100,23762;99,68461;68,136;388,6481758;225,1529756;25710,1472;73,45;0,271234855;1,31137198;85,8;8343323
Austria;2010;1,452815;1,8003;99,81863;98,83596;75,64574;404,0452564;245,163333;23958,37974;75,17;0,289834139;1,340937255;87,5;8363404
Austria;2011;1,382634;1,801555;99,7387;98,06147;78,52225;400,4792512;249,9748857;22141,01454;78,7399931;0,256683941;1,409116189;87,6;8391643
Austria;2012;1,524189;1,858179;100,52483;97,77122;78,88093;396,8278195;252,6930337;19255,69884;80,02999392;0,267853192;1,4660158;87,2;8429991
Austria;2013;1,490679;1,851382;101,03603;99,0265;78,66308;388,6785652;263,2720046;15317,572;80,6188;0,254958152;1,480879966;86,8;8479823
Austria;2014;1,48773;1,952464;101,38857;99,42778;78,972;407,5999453;276,0240739;9720;80,99582496;0,244782689;1,509473745;87,8;8546356
Austria;2015;1,403266;1,855263;101,8011;100,12797;80,56431;415,9514542;284,1126366;2517,789;83,94014193;0,255128635;1,496835653;88;8642699
Austria;2016;1,440436;1,815001;102,26436;100,96302;83,45528;409,4517797;288,8172012;;84,32333129;0,237848113;1,415459532;88;8736668
Austria;2017;1,437395;1,812447;;;;430,7505289;285,0652249;;87,93558659;;;87;8809212
Azerbaijan;1995;;;113,20013;85,3742;18,38257;82,25041303;;0,8882895;0,002055556;0,028757319;;;7685000
Azerbaijan;1996;-1,196309;-1,201162;93,50836;75,49916;18,08035;82,11617947;;2,74667242;0,006354585;0,02125467;;55;7763000
Azerbaijan;1997;;;94,54734;73,8494;17,58492;83,05872981;;10,8839554;0,025187933;;;55;7838250
Azerbaijan;1998;-0,9756591;-1,139705;92,87744;;;85,13243714;;16,18636161;0,037485109;;;55;7913000
Azerbaijan;1999;;;95,48014;;;90,6367855;;42,82587104;0,099228942;;;55;7982750
Azerbaijan;2000;-0,9318838;-1,14998;97,20749;;;98,63665479;;63,76276945;0,147757576;;;55;8048600
Azerbaijan;2001;;;98,861;;;105,4984221;;131,8963375;0,305564638;0,025027123;;66,8;8111200
Azerbaijan;2002;-0,7069774;-0,908657;98,34943;;;111,8760809;0,122369814;2090,676698;4,999713678;0,028634536;;74,4;8171950
Azerbaijan;2003;-0,5656479;-0,8365198;96,21324;;;112,5852867;;212,5323821;;0,029875761;0,032316829;71,6;8234100
Azerbaijan;2004;-0,5902202;-0,8747746;97,26133;;;119,9448637;;245,593765;;0,032504665;0,042195871;69,2;8306500
Azerbaijan;2005;-0,5777211;-0,7917499;95,52697;;;128,1473814;0,260252507;3472,620664;8,030375356;0,033484869;0,041826296;69,2;8391850
Azerbaijan;2006;-0,5232428;-0,8850427;94,21666;;19,78946;136,378842;0,466141398;5071,670118;11,99217733;0,028993877;0,033991196;72,6;8484550
Azerbaijan;2007;-0,4590306;-0,87931;94,7712;;19,3646;143,6561587;1,701373918;6225,475137;14,54;0,033444816;0,048698915;77,6;8581300
Azerbaijan;2008;-0,354921;-0,8324519;94,07247;;19,04789;148,550631;6,84665769;7177,269528;17,08;0,025789077;0,054202707;78,4;8763400
Azerbaijan;2009;-0,3080575;-0,8799943;95,06857;;19,05771;156,9964256;11,17662726;10046,09676;27,4;0,029506296;0,068870377;78,4;8947243
Azerbaijan;2010;-0,3723761;-0,893052;93,7623;;19,26004;166,7968084;52,49365718;14666,17649;46;0,02805287;0,066851978;77,1;9054332
Azerbaijan;2011;-0,3719663;-0,8937066;95,57363;;19,64731;184,1030204;106,1659538;14022,5823;50;0,021039821;0,07041254;77,1;9173082
Azerbaijan;2012;-0,4555908;-0,8345112;97,95531;;20,43846;186,0787312;147,3349639;13008;54,2;0,015490894;0,073581744;77,2;9295784
Azerbaijan;2013;-0,4083123;-0,7238573;100,50045;;21,44043;187,2988941;181,8215124;11582,00004;73,00000137;0,016566135;0,051089537;77,2;9416801
Azerbaijan;2014;-0,2771416;-0,6722394;106,05989;;23,15973;188,9195352;199,0618012;7740,000469;75,00001564;0,017619151;0,04190841;77,2;9535079
Azerbaijan;2015;-0,2547193;-0,6736937;106,60149;;25,4832;186,7460346;196,8482615;2310;77;0,01906866;0,043619559;76;9649341
Azerbaijan;2016;-0,2820228;-0,5198559;106,43174;90,34427;25,92642;174,8243975;184,8428726;;78,2;0,014757407;0,0492221;75,8;9757812
Azerbaijan;2017;-0,2456636;-0,5556177;103,2941;93,08446;27,06741;171,7944249;183,0394926;;79;;;74,4;9862429
Bahrain;1995;;;107,69815;106,12836;16,56093;249,8673938;;148,9839801;0,346205844;;;78,4;563699
Bahrain;1996;0,7904871;-0,0101163;107,67883;104,21622;17,60574;249,5230426;;362,8598144;0,843254219;;;77;578668
Bahrain;1997;;;107,73143;97,3527;;256,0015464;;708,293888;1,646299202;;;77;594930
Bahrain;1998;0,8064877;0,3774787;107,79756;96,02434;;256,833121;;1384,325831;3,218202151;;;78,4;613702
Bahrain;1999;;;107,8931;94,61478;21,64746;259,7915308;;2030,360661;4,720358118;;;78,4;636545
