"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP"
"121","Czech Republic",2017,NA,1.232614,1.116693,NA,NA,NA,152.2494696,288.9721142,NA,78.71917285,NA,NA,87,10591323
"122","Egypt",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Egypt",2000,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Egypt",2007,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Egypt",2008,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Egypt",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Egypt",2012,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Greece",1995,7.75,NA,NA,91.36089,89.79264,35.94275,478.5051961,NA,322.8156384,0.749616477,0.025184259,NA,77.8,10562153
"129","Greece",1996,NA,0.5371351,1.053524,90.46149,89.81323,39.5983,489.7378087,NA,601.0063869,1.395360779,0.025167785,NA,77.8,10608800
"130","Greece",1997,NA,NA,NA,90.27761,89.1849,43.44508,495.4652001,NA,796.6020702,1.849634688,0.027482683,NA,77.8,10661259
"131","Greece",1998,NA,0.6164008,0.8063567,92.22221,88.9018,44.62392,501.8425907,NA,1387.347565,3.221821786,0.025745046,NA,77.8,10720509
"132","Greece",1999,NA,NA,NA,93.50456,88.04577,46.33764,505.9329506,NA,2961.228292,6.877292144,0.02694742,NA,77.8,10761698
"133","Greece",2000,7.6,0.7773918,0.8837191,94.36084,87.1555,50.76597,507.9172104,NA,3936.051372,9.138837308,0.028318104,NA,77.8,10805808
"134","Greece",2001,NA,NA,NA,93.33873,91.18351,58.08958,501.3930119,NA,4684.46011,10.93502581,0.035444239,NA,78,10862132
"135","Greece",2002,NA,0.9866242,0.7476032,94.61646,96.10605,65.1189,561.1053563,NA,6314.790955,14.67,0.034489015,NA,79.6,10902022
"136","Greece",2003,NA,1.01993,0.8182082,95.41,93.5403,70.30627,560.3588256,0.95863222,7470.088971,17.8,0.035962434,0.61131563,81.4,10928070
"137","Greece",2004,NA,0.8453354,0.9133037,96.26699,93.59228,76.49533,563.6232223,4.696881583,8979.381932,21.42,0.03459563,0.710205373,79.8,10955141
"138","Greece",2005,NA,0.9607569,0.7945819,95.35179,98.1442,85.27269,558.4941215,14.57253338,10076.5247,24,0.042048493,0.841779893,80.2,10987314
"139","Greece",2006,NA,0.8585035,0.8736634,94.83267,97.75277,89.29553,544.1908602,44.29800037,13289.2564,32.25,0.048274276,0.969478135,82.4,11020362
"140","Greece",2007,7.29,0.8947076,0.8723755,94.0507,95.4497,86.10646,480.5794306,92.09191171,14574.86858,35.88,0.052043391,0.999323617,81.6,11048473
"141","Greece",2008,7.38,0.880909,0.8622125,NA,NA,NA,460.0575657,136.037338,15078.17298,38.2,0.056689747,1.062851507,81,11077841
"142","Greece",2009,7.39,0.8366709,0.6528149,NA,NA,NA,524.331631,172.5602833,14901.16605,42.4,0.062843156,1.091022009,80.8,11107017
"143","Greece",2010,NA,0.6446643,0.6305012,95.55942,102.26857,101.80938,515.2974335,202.5522821,14219.86271,44.4,0.065459732,1.074897353,82.5,11121341
"144","Greece",2011,NA,0.4964582,0.5728871,95.5031,99.40997,107.02478,502.9373258,221.9094474,14595.60005,51.64999517,0.0649263,1.077668514,82.6,11104899
"145","Greece",2012,7.51,0.5269415,0.4265072,95.89557,100.73309,110.31279,479.9674502,243.4970866,13263.29875,55.06999344,0.05685825,1.084697879,82.1,11045011
"146","Greece",2013,NA,0.6334165,0.4650219,95.31457,102.15051,112.00922,476.3242737,265.6757813,11374.597,59.8663,0.063655866,1.087384456,81.8,10965211
"147","Greece",2014,NA,0.3293375,0.3625999,93.95465,99.1206,117.42593,472.1960392,289.7494798,7585.2,63.21,0.059766371,1.078980388,82.8,10892413
"148","Greece",2015,NA,0.409623,0.2671519,95.04954,99.33422,NA,468.9475655,317.8145443,2005.05,66.835,0.050827645,1.034647542,83,10820883
"149","Greece",2016,NA,0.1483869,0.1073592,94.17304,100.20208,126.38262,465.0466804,335.4713,NA,69.08791547,0.056236232,0.995307059,83,10775971
"150","Greece",2017,NA,0.2381997,0.0839514,NA,NA,NA,463.8512808,351.1259457,NA,NA,NA,NA,82,10760421
"151","Hungary",1995,7.27,NA,NA,104.8473,89.108,22.14968,208.4285764,NA,291.3543746,0.677486054,0.106109373,NA,61,10328965
"152","Hungary",1996,NA,0.8505728,0.9105006,102.10639,91.41061,24.58016,256.5777434,NA,416.8545007,0.969239536,0.077876197,NA,59,10311238
"153","Hungary",1997,NA,NA,NA,100.5637,94.73108,26.22851,300.2515661,NA,835.384978,1.942449872,0.071619552,NA,59,10290486
"154","Hungary",1998,NA,1.025442,0.8718883,100.63711,91.31779,30.08955,332.9719571,NA,1674.819144,3.894643278,0.067208425,NA,61,10266570
"155","Hungary",1999,NA,NA,NA,100.73958,93.90394,32.49985,363.4920881,NA,2519.191469,5.857840749,0.071208583,NA,63.2,10237530
"156","Hungary",2000,7.81,1.090353,0.9061415,101.11052,96.12388,35.94206,371.6109038,0.332975189,3010.12595,6.999676351,0.079326442,NA,76.6,10210971
"157","Hungary",2001,NA,NA,NA,100.19291,98.44257,39.69977,367.0934044,3.080615055,6246.871468,14.5285543,0.090207916,NA,77.8,10187576
"158","Hungary",2002,NA,1.313026,0.9750017,99.00162,100.08513,44.55192,360.8621352,10.97177881,7140.191501,16.67,0.082885372,NA,80,10158608
"159","Hungary",2003,NA,1.116598,0.9326175,98.10498,102.20722,52.23486,355.2482381,26.0930592,9363.302402,21.63,0.074633113,0.444264465,76,10129552
"160","Hungary",2004,NA,1.16464,0.9132501,97.48522,95.94445,60.0532,352.3451765,40.67528064,11903.57707,27.74,0.074007044,0.474515754,76,10107146
"161","Hungary",2005,NA,1.068541,0.8648534,98.14944,96.25511,64.9865,338.6434197,64.60640434,16385.18046,38.97,0.06989149,0.549416505,70,10087065
"162","Hungary",2006,NA,1.21221,0.9977335,99.56831,96.08055,67.53781,334.1691945,119.0692031,19753.11047,47.06,0.071291195,0.549110995,82.4,10071370
"163","Hungary",2007,7.64,1.19106,0.9641744,98.99529,96.15887,68.28023,324.2888712,144.6442742,22063.47264,53.3,0.068517808,0.585195778,86.6,10055780
"164","Hungary",2008,7.85,1.195643,0.9260617,100.63354,96.03713,66.48246,309.6720805,176.3838254,23243.27475,61,0.068040168,0.638412032,86,10038188
"165","Hungary",2009,8,1.081764,0.7964902,101.0701,96.24561,64.60862,308.1336351,197.2255841,21113.20698,62,0.075528927,0.601627314,85.8,10022650
"166","Hungary",2010,NA,1.016507,0.7802678,100.85159,97.07524,63.72239,299.8873874,215.9416033,20323.38797,65,0.064899851,0.58705865,87.5,10000023
"167","Hungary",2011,NA,1.032593,0.764692,100.00387,96.78632,62.58821,296.3480041,231.9650347,18782.93072,68.01998789,0.066387698,0.643750075,87.6,9971727
"168","Hungary",2012,8.02,0.9879707,0.6152842,99.68011,98.0402,61.45306,299.9724206,241.5269725,17010.19965,70.57999815,0.069755519,0.662334701,87.1,9920362
"169","Hungary",2013,NA,0.9061847,0.5826928,99.95981,104.6847,57.04961,302.5919209,262.5227406,13802.341,72.6439,0.064893832,0.653790194,86.8,9893082
"170","Hungary",2014,NA,0.7519903,0.5019311,101.82841,104.15525,51.99847,306.8531748,261.5461784,9135.6,75.65319745,0.055338952,0.695172781,87.8,9866468
"171","Hungary",2015,NA,0.7662329,0.3999434,102.3013,103.00084,48.94695,316.2563082,276.2152053,2185.041,72.8347,0.057807415,0.667101628,88,9843028
"172","Hungary",2016,NA,0.6034219,0.4230757,101.87092,102.70039,48.03065,319.8651818,286.7859592,NA,79.25940132,0.062767328,0.632523482,88,9814023
"173","Hungary",2017,NA,0.6497676,0.5296943,NA,NA,NA,322.1291976,302.2744721,NA,76.75054712,NA,NA,87,9781127
"174","India",1995,NA,NA,NA,94.40945,45.56564,5.5526,12.47081162,NA,11.35240527,0.026228879,0.001608566,NA,0,960482795
"175","India",1996,NA,-0.55335,0.3134562,94.26944,45.49937,6.28952,14.85621797,NA,20.06071915,0.046333977,0.001696814,NA,14,978893217
"176","India",1997,NA,NA,NA,93.89067,46.05303,6.56963,17.8480059,NA,30.64719824,0.070767849,0.00193101,NA,13.2,997405318
"177","India",1998,NA,-0.4552507,0.3539906,92.25381,NA,NA,21.25417098,NA,60.21947935,0.139027329,0.002211671,NA,13.2,1015974042
"178","India",1999,NA,NA,NA,92.92443,43.24251,NA,25.62623499,NA,118.3639615,0.273224277,0.00213235,NA,24,1034539214
