"Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP","Country.centralafrica","Country.eastafrica","Country.northafrica","Country.afdata","Country.westafrica"
"Algeria",2016,-1.171879,-0.862285,113.64651,NA,42.66369,83.84732896,70.42218731,NA,42.94552688,0.002610448,0.109518158,60.8,40606052,0,0,1,0,0
"Algeria",2017,-1.196304,-0.8645295,111.69732,NA,47.72093,75.75582658,76.64688795,NA,NA,NA,NA,63.3,41318142,0,0,1,0,0
"Angola",1995,NA,NA,NA,NA,NA,3.69612602,NA,NA,NA,NA,NA,25,14268994,1,0,0,0,0
"Angola",1996,-1.415345,-1.630469,NA,NA,NA,3.58425161,NA,0.33451878,0.000775929,NA,NA,25,14682284,1,0,0,0,0
"Angola",1997,NA,NA,NA,NA,NA,4.12744903,NA,2.44626635,0.005673746,NA,NA,25,15088981,1,0,0,0,0
"Angola",1998,-1.689659,-1.700753,71.06162,10.8485,0.53541,4.19883029,NA,7.95701192,0.018453724,NA,NA,25,15504318,1,0,0,0,0
"Angola",1999,NA,NA,NA,10.82733,0.49013,4.21322796,NA,31.03240099,0.071964087,NA,NA,25,15949766,1,0,0,0,0
"Angola",2000,-1.799331,-1.663307,NA,12.38947,NA,3.9474667,NA,45.30165549,0.105045562,NA,NA,25,16440924,1,0,0,0,0
"Angola",2001,NA,NA,NA,14.00768,NA,4.5220984,NA,58.66264633,0.136013867,NA,NA,NA,16983266,1,0,0,0,0
"Angola",2002,-1.46316,-1.617329,NA,15.14159,0.71968,4.56391065,NA,116.6249397,0.270376746,NA,NA,NA,17572649,1,0,0,0,0
"Angola",2003,-1.212144,-1.52141,NA,NA,2.66565,4.67182751,NA,156.0829227,0.370682065,NA,0.00023622,NA,18203369,1,0,0,0,0
"Angola",2004,-1.251539,-1.496279,NA,NA,2.0012,4.99742496,NA,200.5166339,0.464814618,NA,0.000434651,NA,18865716,1,0,0,0,0
"Angola",2005,-1.257796,-1.427661,NA,NA,2.47188,4.94871715,NA,473.6501832,1.143366827,NA,0.000506328,NA,19552542,1,0,0,0,0
"Angola",2006,-1.132907,-1.300314,NA,NA,2.41583,4.84468794,0.368070928,763.0063841,1.5,NA,0.000656388,68,20262399,1,0,0,0,0
"Angola",2007,-1.02466,-1.365904,98.38603,NA,NA,4.49068509,0.557204229,1215.162081,1.7,NA,0.000471481,73,20997687,1,0,0,0,0
"Angola",2008,-1.065344,-1.366982,104.51029,21.49876,NA,5.25271354,0.732648205,1589.114313,1.9,NA,0.000454975,73,21759420,1,0,0,0,0
"Angola",2009,-1.031473,-1.230835,103.42793,22.90839,NA,13.4450151,0.665201833,1880.20818,2.3,NA,0.000620855,72,22549547,1,0,0,0,0
"Angola",2010,-1.035929,-1.265287,105.05459,26.48968,NA,12.02963003,0.641872391,2922.999078,2.8,NA,0.000650431,70.4,23369131,1,0,0,0,0
"Angola",2011,-1.097776,-1.265381,118.65179,26.67944,6.24728,6.5852374,0.653094021,3787,3.1,NA,0.000734973,70.2,24218565,1,0,0,0,0
"Angola",2012,-0.9697781,-1.269548,NA,NA,NA,8.301871,0.817336524,3751.814124,6.5,NA,0.000892567,65.2,25096150,1,0,0,0,0
"Angola",2013,-1.054224,-1.267904,NA,NA,8.97979,8.26783556,0.85705472,3323,8.9,NA,0.000926982,70.2,25998340,1,0,0,0,0
"Angola",2014,-0.9884589,-1.118136,NA,NA,NA,10.6764868,3.259601821,2219.4,10.2,NA,0.001326129,70.1,26920466,1,0,0,0,0
"Angola",2015,-0.9091855,-1.081934,113.31846,NA,8.50482,10.22728313,5.512377283,372,12.4,NA,0.001180934,70.2,27859305,1,0,0,0,0
"Angola",2016,-1.00138,-1.087322,NA,50.51191,NA,10.56773356,4.27352311,NA,13,NA,0.001357005,70.2,28813463,1,0,0,0,0
"Angola",2017,-1.044177,-1.104189,NA,NA,NA,5.4079021,3.254041498,NA,NA,NA,NA,56.7,29784193,1,0,0,0,0
"Benin",1995,NA,NA,70.24485,NA,2.14355,4.77617864,NA,NA,NA,NA,NA,NA,5905558,0,0,0,0,1
"Benin",1996,-0.1763183,0.0523155,72.65391,NA,2.11245,5.36225979,NA,0.72295746,0.0016931,NA,NA,0,6094259,0,0,0,0,1
"Benin",1997,NA,NA,76.38223,NA,2.562,5.8031033,NA,10.52520765,0.024648796,NA,NA,58.8,6281639,0,0,0,0,1
"Benin",1998,-0.1335503,0.0417536,79.42969,NA,NA,5.92773248,NA,20.44449119,0.047877304,NA,NA,58.8,6470265,0,0,0,0,1
"Benin",1999,NA,NA,79.58431,21.00429,3.26562,6.55092407,NA,66.15140058,0.154906741,NA,NA,59,6664098,0,0,0,0,1
"Benin",2000,-0.1743795,-0.1571775,82.52927,21.83777,3.71153,7.52175482,NA,96.19751857,0.225247851,NA,NA,59,6865951,0,0,0,0,1
"Benin",2001,NA,NA,90.73641,23.67024,4.49685,8.37929027,NA,155.2230016,0.36341789,NA,NA,61,7076733,0,0,0,0,1
"Benin",2002,-0.4033242,-0.2285811,96.16322,25.66652,5.32183,8.59021459,0.002878529,300.2809971,0.702945595,NA,NA,61,7295394,0,0,0,0,1
"Benin",2003,-0.4779921,-0.3779382,99.79704,27.03112,5.90655,8.84389516,0.002792347,406.4428871,0.951327115,NA,0.006276133,61,7520555,0,0,0,0,1
"Benin",2004,-0.4847811,-0.5095385,103.72226,28.8886,5.98285,9.39212418,0.010451608,506.5207833,1.182540965,NA,0.007883867,57,7750004,0,0,0,0,1
"Benin",2005,-0.6539117,-0.5415416,100.83883,NA,5.91417,9.55460414,0.024554557,581.483211,1.271031439,NA,0.006965476,54,7982225,0,0,0,0,1
"Benin",2006,-0.4275719,-0.5339224,101.2934,NA,6.81086,9.41255676,0.182307285,722.9860359,1.537854346,NA,0.009127534,59.6,8216896,0,0,0,0,1
"Benin",2007,-0.4441905,-0.5172428,NA,NA,8.13719,13.10085607,0.083976056,748.379626,1.79,NA,0.010301851,64.6,8454791,0,0,0,0,1
"Benin",2008,-0.4972941,-0.5339108,113.18831,NA,8.04726,13.25630833,0.968619221,721.975771,1.85,NA,0.010624456,65.2,8696916,0,0,0,0,1
"Benin",2009,-0.3465346,-0.6538837,118.43397,NA,10.23199,14.21500047,2.130981164,784.8188682,2.24,NA,0.013639353,67.4,8944706,0,0,0,0,1
"Benin",2010,-0.3335557,-0.6731734,120.15201,NA,13.77512,14.50410299,2.938714955,1001.599236,3.13,NA,0.01183791,57,9199259,0,0,0,0,1
"Benin",2011,-0.3462625,-0.6632972,122.72604,49.12759,12.85589,16.1418662,3.967422635,1103.181382,4.148323066,NA,0.014036865,58.8,9460802,0,0,0,0,1
"Benin",2012,-0.3786036,-0.5856726,127.21539,NA,13.95525,16.10776264,4.292354119,1044.885237,4.5,NA,0.015016713,59.3,9729160,0,0,0,0,1
"Benin",2013,-0.4007843,-0.5686672,128.73714,55.96609,15.96498,15.93720635,4.24581019,931,4.9,NA,0.018121934,59.3,10004451,0,0,0,0,1
"Benin",2014,-0.5859138,-0.4880224,129.59724,56.23717,15.95374,19.02084942,4.415307826,657,6,NA,0.017653843,60,10286712,0,0,0,0,1
"Benin",2015,-0.5630289,-0.5357394,132.46826,58.84737,13.55354,18.40647537,6.92731964,203.6310887,11.25498791,NA,0.017889642,58.4,10575952,0,0,0,0,1
"Benin",2016,-0.5278944,-0.6082873,130.90229,59.04252,13.20178,11.48634815,2.049704671,NA,11.99404791,NA,0.015387731,58.8,10872298,0,0,0,0,1
"Benin",2017,-0.4722349,-0.6248379,126.64433,NA,NA,5.08129608,2.579974466,NA,NA,NA,NA,68.7,11175692,0,0,0,0,1
"Botswana",1995,NA,NA,104.572,56.38372,5.04449,38.03022636,NA,27.69584402,0.064521041,NA,NA,46.2,1569094,0,0,0,1,0
"Botswana",1996,0.6507294,0.5845211,106.31634,NA,5.41576,45.00392753,NA,67.59671839,0.15745423,NA,NA,46.2,1604060,0,0,0,1,0
"Botswana",1997,NA,NA,107.63974,NA,NA,52.26561474,NA,132.1420095,0.30774685,NA,NA,25,1637635,0,0,0,1,0
"Botswana",1998,0.6752,0.6780506,107.27377,72.18049,5.78874,61.10114547,NA,258.7123815,0.602400929,NA,NA,61,1669625,0,0,0,1,0
"Botswana",1999,NA,NA,107.57199,73.56796,6.11172,72.84061883,NA,482.1211577,1.122391474,NA,NA,61,1699862,0,0,0,1,0
"Botswana",2000,0.6290287,0.5947238,108.04391,75.98335,6.85868,78.63036208,NA,1247.032229,2.902666622,NA,NA,61,1728340,0,0,0,1,0
"Botswana",2001,NA,NA,109.33084,76.35255,7.38714,84.42193016,NA,1474.147409,3.430886787,NA,NA,61,1754935,0,0,0,1,0
"Botswana",2002,0.7811234,0.5702705,109.47261,77.93764,7.69492,83.23534385,NA,1454.975213,3.385922351,NA,NA,61,1779953,0,0,0,1,0
"Botswana",2003,0.7945626,0.7305223,109.16504,78.96088,8.93756,72.82389839,NA,1437.616995,3.345190174,NA,0.063236454,68,1804339,0,0,0,1,0
"Botswana",2004,0.6598923,0.6527846,108.53795,80.65621,9.4498,72.03402339,NA,1420.482605,3.304889253,NA,0.066253765,62.2,1829330,0,0,0,1,0
"Botswana",2005,0.6679586,0.639999,108.67402,81.20322,9.18634,73.53118675,0.862137714,1402.537722,3.262554036,NA,0.062127799,77.8,1855852,0,0,0,1,0
"Botswana",2006,0.5266036,0.6225433,109.10721,82.80766,10.12945,70.07288888,0.955293333,1801.573512,4.289932975,NA,0.094786327,77.8,1884238,0,0,0,1,0
"Botswana",2007,0.4639552,0.6498755,108.23838,83.25777,10.41999,71.53416137,1.849129812,2197.034385,5.28,NA,0.072711545,69.6,1914414,0,0,0,1,0
"Botswana",2008,0.4948993,0.6959755,108.1762,78.41583,14.63517,73.10192252,4.572659299,2415.699092,6.25,NA,0.077581074,67.6,1946351,0,0,0,1,0
"Botswana",2009,0.4851633,0.6662246,109.39629,NA,22.53929,69.40918701,5.050806058,2151.648669,6.15,NA,0.068135374,69,1979882,0,0,0,1,0
"Botswana",2010,0.4557317,0.674656,NA,NA,19.91857,68.20403938,5.944812211,1919.996712,6,NA,0.076531144,73.9,2014866,0,0,0,1,0
"Botswana",2011,0.4938449,0.6676847,NA,NA,17.74876,72.91725063,9.323178665,2200,9,0.000487486,0.078241578,75.2,2051339,0,0,0,1,0
"Botswana",2012,0.6109335,0.6624952,110.52238,NA,21.81246,76.81369253,10.64272261,2760,16,0.002393129,0.074952796,79.7,2089315,0,0,0,1,0
"Botswana",2013,0.5811184,0.5960982,111.14216,NA,NA,81.82495994,10.14326004,2850,30,0.003758503,0.08498915,79.7,2128507,0,0,0,1,0
"Botswana",2014,0.5850612,0.6336159,105.36212,NA,25.70873,78.04025965,15.35110877,2220,36.74474744,0.001844531,0.092226547,82.7,2168573,0,0,0,1,0
"Botswana",2015,0.4388786,0.5954877,NA,NA,28.2204,72.64630542,16.67800563,825,37.31205037,NA,0.075774139,72.2,2209197,0,0,0,1,0
"Botswana",2016,0.5284874,0.5323313,NA,NA,23.9957,63.15803507,26.24452286,NA,39.36299738,0.000444393,0.100699475,84,2250260,0,0,0,1,0
"Botswana",2017,0.464532,0.5140852,NA,NA,23.38471,61.61775236,21.33867095,NA,NA,NA,NA,83.8,2291661,0,0,0,1,0
"Burkina Faso",1995,NA,NA,38.83546,NA,1.09778,2.97753848,NA,NA,NA,NA,NA,NA,10089878,0,0,0,0,1
"Burkina Faso",1996,-0.2952701,-0.9332216,40.96957,NA,1.05427,3.28312322,NA,0.41178977,0.000960519,NA,NA,55,10372745,0,0,0,0,1
"Burkina Faso",1997,NA,NA,NA,NA,0.96924,3.39954466,NA,8.01037264,0.018686353,NA,NA,55,10665546,0,0,0,0,1
"Burkina Faso",1998,-0.3656994,-0.7473958,43.31879,NA,NA,3.75777529,NA,19.47064723,0.045423484,0.000182337,NA,55,10968724,0,0,0,0,1
"Burkina Faso",1999,NA,NA,44.28435,9.79309,0.99913,4.19562656,NA,26.48103294,0.061780293,0.000354525,NA,55,11282701,0,0,0,0,1
"Burkina Faso",2000,-0.1165311,-0.6203501,45.01737,10.42248,NA,4.58453359,NA,33.03903946,0.077080169,0.000172296,NA,55,11607942,0,0,0,0,1
"Burkina Faso",2001,NA,NA,46.43783,10.63872,1.15666,4.85876992,NA,67.61071239,0.157732465,NA,NA,61,11944587,0,0,0,0,1
"Burkina Faso",2002,-0.1145192,-0.6517585,47.05757,NA,1.41178,5.0359958,0.004067322,86.15855819,0.200992598,NA,NA,61,12293100,0,0,0,0,1
"Burkina Faso",2003,-0.3026677,-0.5402954,49.31104,12.07507,1.60116,5.26598149,0.011458265,160.1021221,0.373440303,7.9e-05,0.006053125,61,12654621,0,0,0,0,1
"Burkina Faso",2004,-0.3306739,-0.5669359,53.8744,13.25079,NA,6.54038976,0.011818363,171.660541,0.400295285,0.000153485,0.005533143,64.8,13030569,0,0,0,0,1
"Burkina Faso",2005,-0.4010216,-0.5200291,58.32719,14.29878,2.30734,6.79417938,0.028609894,201.5999179,0.469914489,7.45e-05,0.005185543,62.6,13421930,0,0,0,0,1
"Burkina Faso",2006,-0.3436106,-0.4310352,62.06521,15.04075,2.44097,6.85203465,0.124013164,268.8113373,0.632707564,NA,0.007303399,62.2,13829177,0,0,0,0,1
"Burkina Faso",2007,-0.2646435,-0.3993784,67.6691,16.16699,2.61219,8.19153999,0.472354061,292.1078447,0.75,NA,0.007921684,67.2,14252021,0,0,0,0,1
"Burkina Faso",2008,-0.1939826,-0.3448814,73.22384,18.91509,3.18105,10.08575653,0.698855785,358.5789012,0.92,NA,0.008196205,66.6,14689726,0,0,0,0,1
"Burkina Faso",2009,-0.1119205,-0.2071238,77.61482,20.29426,3.53374,10.06934833,0.789044441,395.3669381,1.13,NA,0.009035011,70.4,15141099,0,0,0,0,1
"Burkina Faso",2010,-0.156401,-0.1944903,78.01417,21.90269,3.57942,9.22531228,0.87823194,728.001214,2.4,0.000128162,0.00838822,71.3,15605217,0,0,0,0,1
"Burkina Faso",2011,-0.179535,-0.3589491,81.59491,23.83593,4.14652,8.80051268,0.874461133,840,3,NA,0.009532453,76.2,16081904,0,0,0,0,1
"Burkina Faso",2012,-0.1188603,-0.4367974,84.09267,25.93311,4.55888,8.53033356,0.864631781,894.0083798,3.725034916,NA,0.012630334,72.5,16571216,0,0,0,0,1
"Burkina Faso",2013,-0.1749993,-0.5304499,85.71858,28.36603,4.77676,8.04915537,0.759222767,1400,9.1,NA,0.010748139,72.5,17072723,0,0,0,0,1
"Burkina Faso",2014,-0.3089368,-0.5472528,87.33811,30.35415,5.07698,7.08490634,0.307517746,1128,9.4,NA,0.011480738,67.8,17585977,0,0,0,0,1
"Burkina Faso",2015,-0.3713624,-0.5270298,88.36633,33.71879,5.06384,4.14535689,0.398108867,341.629385,11.38764617,NA,0.012136523,68.2,18110624,0,0,0,0,1
"Burkina Faso",2016,-0.3973829,-0.445007,91.11084,35.78715,5.56196,4.0612057,0.743037556,NA,13.96,NA,0.011895036,68.2,18646433,0,0,0,0,1
"Burkina Faso",2017,-0.4435385,-0.4045518,93.65296,38.11715,6.00336,3.95969819,0.732908875,NA,NA,NA,NA,69.2,19193382,0,0,0,0,1
"Burundi",1995,NA,NA,50.57596,NA,NA,2.89413488,NA,0,0,NA,NA,NA,5962058,0,1,0,0,0
"Burundi",1996,-1.641465,-1.41612,39.41814,NA,NA,2.51294795,NA,0.34517985,0.000803592,0.000165532,NA,NA,6041112,0,1,0,0,0
"Burundi",1997,NA,NA,40.74532,NA,NA,2.59599938,NA,3.42664437,0.007979439,NA,NA,70.2,6112097,0,1,0,0,0
"Burundi",1998,-1.544064,-1.226023,48.5878,NA,0.9632,2.88522218,NA,6.8014154,0.015842776,NA,NA,70.2,6186352,0,1,0,0,0
"Burundi",1999,NA,NA,57.46116,NA,1.05628,3.02487363,NA,16.82489227,0.039204469,NA,NA,42.2,6278940,0,1,0,0,0
"Burundi",2000,-1.172062,-1.354132,59.20881,NA,1.2293,3.12465531,NA,33.13816641,0.077248447,NA,NA,42.2,6400706,0,1,0,0,0
"Burundi",2001,NA,NA,62.0233,10.30922,1.19928,3.13354726,NA,45.4514939,0.106001245,NA,NA,NA,6555829,0,1,0,0,0
"Burundi",2002,-1.263124,-1.247862,67.02535,10.70336,1.88276,3.27579529,NA,50.66827485,0.118228412,NA,NA,NA,6741569,0,1,0,0,0
"Burundi",2003,-1.172414,-1.397837,72.69124,10.87457,NA,3.4365902,NA,86.20873466,0.201273197,NA,0.000647192,NA,6953113,0,1,0,0,0
"Burundi",2004,-1.196419,-1.53741,77.80439,12.37335,2.46956,3.86274825,NA,149.4117513,0.349060462,NA,0.000696141,NA,7182451,0,1,0,0,0
"Burundi",2005,-1.364591,-1.153885,82.44528,13.47128,2.50725,3.74497073,NA,231.8898126,0.542142866,NA,0.000377191,NA,7423289,0,1,0,0,0
"Burundi",2006,-1.202598,-0.9704405,104.53531,14.71799,2.51897,3.63319505,NA,285.9394484,0.65759259,NA,0.000599322,56,7675338,0,1,0,0,0
"Burundi",2007,-1.244897,-1.064636,116.60045,15.66335,2.57565,3.5896137,NA,273.2383257,0.7,NA,0.000692732,60.6,7939573,0,1,0,0,0
"Burundi",2008,-1.243566,-1.023133,124.14428,NA,2.78137,3.70312011,0.019483056,315.6845853,0.81,NA,0.000304423,50.2,8212264,0,1,0,0,0
"Burundi",2009,-1.155625,-1.147297,133.04539,20.7541,2.95659,3.66602502,0.018847852,351.611475,0.9,NA,0.000447636,63,8489031,0,1,0,0,0
"Burundi",2010,-1.115116,-1.195465,139.34765,23.92938,3.4236,3.9890817,0.040150885,364.0042541,1,NA,0.001425813,68.6,8766930,0,1,0,0,0
"Burundi",2011,-1.012377,-1.13863,143.91371,26.74036,3.23158,3.31840255,0.05495655,310.8,1.11,NA,0.000939901,78.8,9043508,0,1,0,0,0
"Burundi",2012,-0.9454027,-1.083531,142.70371,29.29792,3.94734,1.86636709,0.075324232,292.7999868,1.219999945,NA,0.001148104,78.9,9319710,0,1,0,0,0
"Burundi",2013,-0.8779285,-1.069999,140.34465,34.01046,4.72301,2.21381127,0.159788571,245.9265433,1.264218111,NA,0.001697884,78.9,9600186,0,1,0,0,0
"Burundi",2014,-0.7070148,-0.9660203,137.89885,40.07778,5.30227,2.19060453,0.171859694,165.6,1.38,NA,0.0015063,71.8,9891790,0,1,0,0,0
"Burundi",2015,-0.7104732,-1.166669,134.17804,45.10605,NA,2.13485867,0.356790241,145.9867339,4.866224464,NA,0.001196164,72.2,10199270,0,1,0,0,0
"Burundi",2016,-0.8252589,-1.456265,130.91528,48.35785,6.00311,1.85668783,0.374853301,NA,5.173626777,NA,0.001016712,74.2,10524117,0,1,0,0,0
"Burundi",2017,-0.8360441,-1.39551,126.1519,50.32829,6.16473,2.15468263,0.360264335,NA,NA,NA,NA,74.2,10864245,0,1,0,0,0
"Cameroon",1995,NA,NA,82.51145,26.37833,NA,4.8731171,NA,NA,NA,NA,NA,25,13460994,1,0,0,0,0
"Cameroon",1996,-1.122349,-1.441895,75.9313,NA,NA,5.10828185,NA,NA,NA,NA,NA,25,13812472,1,0,0,0,0
"Cameroon",1997,NA,NA,79.59321,24.46837,NA,5.30870134,NA,2.91122049,0.006768744,NA,NA,25,14165423,1,0,0,0,0
"Cameroon",1998,-0.6186677,-1.071155,81.85731,25.26956,NA,6.4667296,NA,5.68453675,0.013216341,NA,NA,29,14523570,1,0,0,0,0
"Cameroon",1999,NA,NA,84.46444,26.72493,5.005,6.35238332,NA,55.51544446,0.129067581,NA,NA,45,14891891,1,0,0,0,0
"Cameroon",2000,-0.5900958,-1.198869,86.95113,28.15769,4.73414,6.2196245,NA,108.4454527,0.252120078,NA,NA,47.8,15274234,1,0,0,0,0
"Cameroon",2001,NA,NA,102.97776,33.09842,4.74687,6.78199943,NA,119.1691073,0.277051322,NA,NA,61.6,15671927,1,0,0,0,0
"Cameroon",2002,-0.8739079,-1.23003,103.04703,28.86586,5.18666,6.89348995,NA,155.2217542,0.360871584,NA,NA,48.2,16084886,1,0,0,0,0
"Cameroon",2003,-0.839056,-1.076435,103.22558,30.50434,5.22588,5.8976656,NA,252.7577364,0.587622611,NA,0.011923345,48.2,16513822,1,0,0,0,0
"Cameroon",2004,-0.6915929,-1.185956,107.87132,27.20627,5.19701,5.8634663,NA,419.8757297,0.976075415,NA,0.012783712,48.2,16959081,1,0,0,0,0
"Cameroon",2005,-0.9296345,-1.207887,105.91733,27.74353,5.97185,5.75926644,0.011595338,603.4680278,1.402654226,NA,0.015837394,53.4,17420795,1,0,0,0,0
"Cameroon",2006,-0.8483388,-1.154537,104.81663,24.16974,6.9546,7.30151945,0.023520129,873.0401026,2.028744791,NA,0.017575849,54.8,17899562,1,0,0,0,0
"Cameroon",2007,-0.8477936,-1.184693,106.8262,33.20299,7.4203,10.26746431,0.034791327,1143.721004,2.93,NA,0.018673158,60,18395389,1,0,0,0,0
"Cameroon",2008,-0.8271499,-1.099858,106.96159,37.63996,8.06011,13.50324705,0.04548578,1316.554634,3.4,NA,0.01737451,57,18907008,1,0,0,0,0
"Cameroon",2009,-0.7615821,-1.123142,108.96139,41.56656,9.25611,22.40638525,0.046314067,1344.751159,3.84,NA,0.018494751,56,19432541,1,0,0,0,0
"Cameroon",2010,-0.7441876,-1.07124,110.93279,NA,11.42091,27.01505396,0.298139831,1363.999547,4.3,NA,0.018907894,59.7,19970495,1,0,0,0,0
"Cameroon",2011,-0.8069494,-1.074481,110.08891,49.65834,12.36656,32.59992338,0.522064651,1400,5,NA,0.021344564,59.6,20520447,1,0,0,0,0
"Cameroon",2012,-0.9286842,-1.041518,114.63582,53.0175,13.41895,34.97920515,0.656756876,1196.78732,7.5,NA,0.021790706,54.9,21082383,1,0,0,0,0
"Cameroon",2013,-0.9374695,-1.050953,NA,54.89032,15.67986,36.8963112,0.780394459,1024,10,NA,0.024312289,54.9,21655715,1,0,0,0,0
"Cameroon",2014,-0.8845948,-0.8964483,116.2432,59.11692,16.70049,51.98898341,0.730578693,1476.446167,16.21487223,NA,0.027805875,61.2,22239904,1,0,0,0,0
"Cameroon",2015,-0.9170986,-0.9753907,119.23836,60.69433,17.40631,45.99531359,0.70069345,620.4044298,20.68014766,NA,0.027821909,59.6,22834522,1,0,0,0,0
"Cameroon",2016,-0.7898978,-1.035735,119.15507,61.76465,19.17087,44.8425498,1.961415986,NA,25,NA,0.028588873,61.6,23439189,1,0,0,0,0
"Cameroon",2017,-0.8227918,-1.023777,113.17166,NA,NA,29.06223223,1.750955268,NA,23.20297197,NA,NA,53.4,24053727,1,0,0,0,0
"Central African Republic",1995,NA,NA,NA,NA,NA,2.50091939,NA,1788.9906,NA,NA,NA,NA,3352767,1,0,0,0,0
"Central African Republic",1996,-0.891484,-1.152381,NA,NA,NA,2.82436134,NA,2903.288715,0.005849503,NA,NA,NA,3435821,1,0,0,0,0
"Central African Republic",1997,NA,NA,NA,NA,NA,2.79020126,NA,6469.039948,0.014270881,NA,NA,NA,3517309,1,0,0,0,0
"Central African Republic",1998,-0.8366499,-1.175471,NA,NA,NA,2.65831986,NA,10686.91353,0.027878201,NA,NA,NA,3597385,1,0,0,0,0
"Central African Republic",1999,NA,NA,NA,NA,1.87117,2.68189271,NA,15537.39558,0.040894287,NA,NA,NA,3676508,1,0,0,0,0
"Central African Republic",2000,-0.8630769,-1.280691,NA,NA,1.84394,2.52144748,NA,21041.1187,0.053394174,NA,NA,NA,3754986,1,0,0,0,0
"Central African Republic",2001,NA,NA,77.19545,11.76887,NA,2.32686003,NA,24203.10623,0.078543428,NA,NA,NA,3832203,1,0,0,0,0
"Central African Republic",2002,-1.079601,-1.047229,67.80579,11.81279,NA,2.30319694,NA,26072.87383,0.128537117,NA,NA,48.2,3907612,1,0,0,0,0
"Central African Republic",2003,-1.104644,-1.437395,67.08587,NA,NA,2.38593654,NA,27317.34491,0.151563338,NA,0.002310591,48.2,3981665,1,0,0,0,0
